TEST TYPE	UPDATE MILLISECS	NUM FIGHTER	NUM BLUE	NUM PURPLE	ALIVE
SIMD_LP	658	2064	16	2048	312
SIMD_LP	683	2064	16	2048	311
SIMD_LP	687	2064	16	2048	311
SIMD_LP	677	2064	16	2048	311
SIMD_LP	680	2064	16	2048	311
SIMD_LP	678	2064	16	2048	311
SIMD_LP	684	2064	16	2048	311
SIMD_LP	684	2064	16	2048	311
SIMD_LP	687	2064	16	2048	311
SIMD_LP	685	2064	16	2048	311
SIMD_LP	688	2064	16	2048	311
SIMD_LP	685	2064	16	2048	311
SIMD_LP	684	2064	16	2048	311
SIMD_LP	689	2064	16	2048	311
SIMD_LP	687	2064	16	2048	311
SIMD_LP	685	2064	16	2048	310
SIMD_LP	682	2064	16	2048	310
SIMD_LP	680	2064	16	2048	310
SIMD_LP	678	2064	16	2048	310
SIMD_LP	692	2064	16	2048	310
SIMD_LP	681	2064	16	2048	310
SIMD_LP	698	2064	16	2048	310
SIMD_LP	681	2064	16	2048	310
SIMD_LP	683	2064	16	2048	309
SIMD_LP	686	2064	16	2048	309
SIMD_LP	686	2064	16	2048	308
SIMD_LP	679	2064	16	2048	308
SIMD_LP	678	2064	16	2048	308
SIMD_LP	678	2064	16	2048	308
SIMD_LP	678	2064	16	2048	308
SIMD_LP	696	2064	16	2048	308
SIMD_LP	684	2064	16	2048	308
SIMD_LP	691	2064	16	2048	308
SIMD_LP	1090	2064	16	2048	308
SIMD_LP	713	2064	16	2048	308
SIMD_LP	1090	2064	16	2048	308
SIMD_LP	749	2064	16	2048	308
SIMD_LP	814	2064	16	2048	308
SIMD_LP	746	2064	16	2048	308
SIMD_LP	744	2064	16	2048	308
SIMD_LP	717	2064	16	2048	307
SIMD_LP	684	2064	16	2048	307
SIMD_LP	685	2064	16	2048	307
SIMD_LP	683	2064	16	2048	307
SIMD_LP	686	2064	16	2048	307
SIMD_LP	687	2064	16	2048	307
SIMD_LP	692	2064	16	2048	306
SIMD_LP	690	2064	16	2048	306
SIMD_LP	688	2064	16	2048	306
SIMD_LP	692	2064	16	2048	306
SIMD_LP	693	2064	16	2048	306
SIMD_LP	1192	2064	16	2048	306
SIMD_LP	940	2064	16	2048	306
SIMD_LP	681	2064	16	2048	306
SIMD_LP	660	2064	16	2048	305
SIMD_LP	685	2064	16	2048	305
SIMD_LP	690	2064	16	2048	305
SIMD_LP	682	2064	16	2048	305
SIMD_LP	673	2064	16	2048	305
SIMD_LP	680	2064	16	2048	305
SIMD_LP	682	2064	16	2048	305
SIMD_LP	682	2064	16	2048	304
SIMD_LP	680	2064	16	2048	304
SIMD_LP	686	2064	16	2048	304
SIMD_LP	680	2064	16	2048	304
SIMD_LP	679	2064	16	2048	304
SIMD_LP	1141	2064	16	2048	304
SIMD_LP	688	2064	16	2048	304
SIMD_LP	683	2064	16	2048	303
SIMD_LP	678	2064	16	2048	302
SIMD_LP	687	2064	16	2048	302
SIMD_LP	676	2064	16	2048	302
SIMD_LP	681	2064	16	2048	302
SIMD_LP	680	2064	16	2048	302
SIMD_LP	679	2064	16	2048	302
SIMD_LP	680	2064	16	2048	302
SIMD_LP	686	2064	16	2048	302
SIMD_LP	687	2064	16	2048	302
SIMD_LP	685	2064	16	2048	302
SIMD_LP	685	2064	16	2048	301
SIMD_LP	688	2064	16	2048	301
SIMD_LP	684	2064	16	2048	301
SIMD_LP	684	2064	16	2048	301
SIMD_LP	695	2064	16	2048	300
SIMD_LP	684	2064	16	2048	300
SIMD_LP	685	2064	16	2048	300
SIMD_LP	684	2064	16	2048	298
SIMD_LP	685	2064	16	2048	297
SIMD_LP	686	2064	16	2048	297
SIMD_LP	668	2064	16	2048	297
SIMD_LP	684	2064	16	2048	297
SIMD_LP	686	2064	16	2048	297
SIMD_LP	686	2064	16	2048	297
SIMD_LP	690	2064	16	2048	297
SIMD_LP	686	2064	16	2048	297
SIMD_LP	688	2064	16	2048	297
SIMD_LP	681	2064	16	2048	297
SIMD_LP	1128	2064	16	2048	297
SIMD_LP	683	2064	16	2048	296
SIMD_LP	683	2064	16	2048	296
SIMD_LP	679	2064	16	2048	296
SIMD_LP	679	2064	16	2048	296
SIMD_LP	686	2064	16	2048	296
SIMD_LP	685	2064	16	2048	296
SIMD_LP	681	2064	16	2048	296
SIMD_LP	687	2064	16	2048	296
SIMD_LP	688	2064	16	2048	296
SIMD_LP	683	2064	16	2048	296
SIMD_LP	686	2064	16	2048	296
SIMD_LP	685	2064	16	2048	296
SIMD_LP	678	2064	16	2048	296
SIMD_LP	685	2064	16	2048	295
SIMD_LP	686	2064	16	2048	294
SIMD_LP	686	2064	16	2048	294
SIMD_LP	681	2064	16	2048	294
SIMD_LP	683	2064	16	2048	294
SIMD_LP	785	2064	16	2048	294
SIMD_LP	684	2064	16	2048	294
SIMD_LP	684	2064	16	2048	294
SIMD_LP	686	2064	16	2048	294
SIMD_LP	686	2064	16	2048	294
SIMD_LP	698	2064	16	2048	293
SIMD_LP	688	2064	16	2048	293
SIMD_LP	687	2064	16	2048	293
SIMD_LP	685	2064	16	2048	293
SIMD_LP	689	2064	16	2048	293
SIMD_LP	770	2064	16	2048	292
SIMD_LP	686	2064	16	2048	292
SIMD_LP	683	2064	16	2048	292
SIMD_LP	684	2064	16	2048	291
SIMD_LP	685	2064	16	2048	290
SIMD_LP	686	2064	16	2048	290
SIMD_LP	692	2064	16	2048	289
SIMD_LP	685	2064	16	2048	289
SIMD_LP	692	2064	16	2048	289
SIMD_LP	679	2064	16	2048	289
SIMD_LP	680	2064	16	2048	289
SIMD_LP	687	2064	16	2048	289
SIMD_LP	680	2064	16	2048	289
SIMD_LP	679	2064	16	2048	288
SIMD_LP	1376	2064	16	2048	288
SIMD_LP	1222	2064	16	2048	288
SIMD_LP	767	2064	16	2048	288
SIMD_LP	713	2064	16	2048	288
SIMD_LP	727	2064	16	2048	287
SIMD_LP	689	2064	16	2048	286
SIMD_LP	681	2064	16	2048	286
SIMD_LP	676	2064	16	2048	286
SIMD_LP	685	2064	16	2048	286
SIMD_LP	684	2064	16	2048	286
SIMD_LP	683	2064	16	2048	284
SIMD_LP	682	2064	16	2048	284
SIMD_LP	691	2064	16	2048	284
SIMD_LP	685	2064	16	2048	284
SIMD_LP	682	2064	16	2048	284
SIMD_LP	682	2064	16	2048	284
SIMD_LP	680	2064	16	2048	284
SIMD_LP	681	2064	16	2048	284
SIMD_LP	680	2064	16	2048	284
SIMD_LP	682	2064	16	2048	284
SIMD_LP	681	2064	16	2048	284
SIMD_LP	678	2064	16	2048	284
SIMD_LP	683	2064	16	2048	284
SIMD_LP	667	2064	16	2048	284
SIMD_LP	679	2064	16	2048	284
SIMD_LP	682	2064	16	2048	283
SIMD_LP	681	2064	16	2048	282
SIMD_LP	683	2064	16	2048	282
SIMD_LP	685	2064	16	2048	282
SIMD_LP	685	2064	16	2048	282
SIMD_LP	684	2064	16	2048	282
SIMD_LP	685	2064	16	2048	281
SIMD_LP	685	2064	16	2048	281
SIMD_LP	684	2064	16	2048	281
SIMD_LP	692	2064	16	2048	281
SIMD_LP	691	2064	16	2048	280
SIMD_LP	693	2064	16	2048	279
SIMD_LP	680	2064	16	2048	279
SIMD_LP	686	2064	16	2048	279
SIMD_LP	680	2064	16	2048	279
SIMD_LP	681	2064	16	2048	279
SIMD_LP	677	2064	16	2048	279
SIMD_LP	683	2064	16	2048	279
SIMD_LP	687	2064	16	2048	279
SIMD_LP	687	2064	16	2048	278
SIMD_LP	687	2064	16	2048	278
SIMD_LP	682	2064	16	2048	278
SIMD_LP	690	2064	16	2048	278
SIMD_LP	927	2064	16	2048	278
SIMD_LP	860	2064	16	2048	278
SIMD_LP	874	2064	16	2048	278
SIMD_LP	870	2064	16	2048	277
SIMD_LP	880	2064	16	2048	277
SIMD_LP	848	2064	16	2048	276
SIMD_LP	846	2064	16	2048	276
SIMD_LP	832	2064	16	2048	276
SIMD_LP	813	2064	16	2048	276
SIMD_LP	816	2064	16	2048	276
SIMD_LP	831	2064	16	2048	275
SIMD_LP	820	2064	16	2048	275
SIMD_LP	814	2064	16	2048	275
SIMD_LP	676	2064	16	2048	275
SIMD_LP	676	2064	16	2048	275
SIMD_LP	671	2064	16	2048	275
SIMD_LP	670	2064	16	2048	275
SIMD_LP	678	2064	16	2048	275
SIMD_LP	674	2064	16	2048	275
SIMD_LP	674	2064	16	2048	275
SIMD_LP	678	2064	16	2048	275
SIMD_LP	676	2064	16	2048	275
SIMD_LP	673	2064	16	2048	275
SIMD_LP	674	2064	16	2048	275
SIMD_LP	684	2064	16	2048	275
SIMD_LP	678	2064	16	2048	275
SIMD_LP	682	2064	16	2048	275
SIMD_LP	679	2064	16	2048	275
SIMD_LP	682	2064	16	2048	275
SIMD_LP	687	2064	16	2048	275
SIMD_LP	680	2064	16	2048	275
SIMD_LP	683	2064	16	2048	275
SIMD_LP	683	2064	16	2048	274
SIMD_LP	679	2064	16	2048	274
SIMD_LP	683	2064	16	2048	274
SIMD_LP	1126	2064	16	2048	273
SIMD_LP	690	2064	16	2048	273
SIMD_LP	699	2064	16	2048	273
SIMD_LP	723	2064	16	2048	273
SIMD_LP	689	2064	16	2048	273
SIMD_LP	685	2064	16	2048	273
SIMD_LP	1638	2064	16	2048	273
SIMD_LP	907	2064	16	2048	273
SIMD_LP	824	2064	16	2048	272
SIMD_LP	674	2064	16	2048	272
SIMD_LP	669	2064	16	2048	272
SIMD_LP	670	2064	16	2048	272
SIMD_LP	672	2064	16	2048	272
SIMD_LP	675	2064	16	2048	272
SIMD_LP	673	2064	16	2048	272
SIMD_LP	678	2064	16	2048	272
SIMD_LP	677	2064	16	2048	272
SIMD_LP	807	2064	16	2048	272
SIMD_LP	691	2064	16	2048	272
SIMD_LP	678	2064	16	2048	272
SIMD_LP	682	2064	16	2048	272
SIMD_LP	685	2064	16	2048	272
SIMD_LP	683	2064	16	2048	272
SIMD_LP	674	2064	16	2048	272
SIMD_LP	674	2064	16	2048	272
SIMD_LP	681	2064	16	2048	272
SIMD_LP	683	2064	16	2048	272
SIMD_LP	682	2064	16	2048	272
SIMD_LP	681	2064	16	2048	272
SIMD_LP	680	2064	16	2048	271
SIMD_LP	681	2064	16	2048	270
SIMD_LP	681	2064	16	2048	270
SIMD_LP	683	2064	16	2048	270
SIMD_LP	687	2064	16	2048	270
SIMD_LP	689	2064	16	2048	270
SIMD_LP	686	2064	16	2048	270
SIMD_LP	683	2064	16	2048	270
SIMD_LP	689	2064	16	2048	270
SIMD_LP	644	2064	16	2048	270
SIMD_LP	681	2064	16	2048	270
SIMD_LP	730	2064	16	2048	270
SIMD_LP	681	2064	16	2048	270
SIMD_LP	680	2064	16	2048	269
SIMD_LP	735	2064	16	2048	268
SIMD_LP	682	2064	16	2048	268
SIMD_LP	682	2064	16	2048	268
SIMD_LP	739	2064	16	2048	266
SIMD_LP	682	2064	16	2048	266
SIMD_LP	681	2064	16	2048	266
SIMD_LP	681	2064	16	2048	266
SIMD_LP	1495	2064	16	2048	266
SIMD_LP	881	2064	16	2048	266
SIMD_LP	1537	2064	16	2048	266
SIMD_LP	984	2064	16	2048	265
SIMD_LP	712	2064	16	2048	265
SIMD_LP	1014	2064	16	2048	265
SIMD_LP	724	2064	16	2048	265
SIMD_LP	727	2064	16	2048	265
SIMD_LP	727	2064	16	2048	265
SIMD_LP	724	2064	16	2048	265
SIMD_LP	700	2064	16	2048	263
SIMD_LP	676	2064	16	2048	262
SIMD_LP	678	2064	16	2048	262
SIMD_LP	685	2064	16	2048	262
SIMD_LP	674	2064	16	2048	262
SIMD_LP	685	2064	16	2048	261
SIMD_LP	680	2064	16	2048	261
SIMD_LP	682	2064	16	2048	261
SIMD_LP	677	2064	16	2048	261
SIMD_LP	681	2064	16	2048	261
SIMD_LP	725	2064	16	2048	261
SIMD_LP	678	2064	16	2048	261
SIMD_LP	682	2064	16	2048	261
SIMD_LP	682	2064	16	2048	261
SIMD_LP	680	2064	16	2048	261
SIMD_LP	685	2064	16	2048	261
SIMD_LP	684	2064	16	2048	260
SIMD_LP	681	2064	16	2048	260
SIMD_LP	684	2064	16	2048	260
SIMD_LP	681	2064	16	2048	260
SIMD_LP	685	2064	16	2048	260
SIMD_LP	664	2064	16	2048	260
SIMD_LP	680	2064	16	2048	260
SIMD_LP	833	2064	16	2048	260
SIMD_LP	664	2064	16	2048	259
SIMD_LP	685	2064	16	2048	259
SIMD_LP	1628	2064	16	2048	259
SIMD_LP	995	2064	16	2048	259
SIMD_LP	721	2064	16	2048	259
SIMD_LP	685	2064	16	2048	258
SIMD_LP	680	2064	16	2048	258
SIMD_LP	680	2064	16	2048	258
SIMD_LP	685	2064	16	2048	258
SIMD_LP	683	2064	16	2048	258
SIMD_LP	681	2064	16	2048	258
SIMD_LP	868	2064	16	2048	258
SIMD_LP	687	2064	16	2048	258
SIMD_LP	686	2064	16	2048	258
SIMD_LP	686	2064	16	2048	258
SIMD_LP	1236	2064	16	2048	258
SIMD_LP	749	2064	16	2048	258
SIMD_LP	680	2064	16	2048	258
SIMD_LP	683	2064	16	2048	258
SIMD_LP	671	2064	16	2048	258
SIMD_LP	679	2064	16	2048	258
SIMD_LP	680	2064	16	2048	258
SIMD_LP	689	2064	16	2048	258
SIMD_LP	697	2064	16	2048	257
SIMD_LP	688	2064	16	2048	257
SIMD_LP	685	2064	16	2048	257
SIMD_LP	688	2064	16	2048	257
SIMD_LP	687	2064	16	2048	257
SIMD_LP	687	2064	16	2048	257
SIMD_LP	685	2064	16	2048	257
SIMD_LP	684	2064	16	2048	257
SIMD_LP	691	2064	16	2048	257
SIMD_LP	689	2064	16	2048	257
SIMD_LP	691	2064	16	2048	257
SIMD_LP	697	2064	16	2048	257
SIMD_LP	696	2064	16	2048	256
SIMD_LP	690	2064	16	2048	256
SIMD_LP	691	2064	16	2048	256
SIMD_LP	692	2064	16	2048	256
SIMD_LP	692	2064	16	2048	256
SIMD_LP	688	2064	16	2048	256
SIMD_LP	1006	2064	16	2048	256
SIMD_LP	690	2064	16	2048	256
SIMD_LP	690	2064	16	2048	256
SIMD_LP	696	2064	16	2048	256
SIMD_LP	702	2064	16	2048	256
SIMD_LP	692	2064	16	2048	256
SIMD_LP	688	2064	16	2048	256
SIMD_LP	693	2064	16	2048	256
SIMD_LP	710	2064	16	2048	255
SIMD_LP	700	2064	16	2048	255
SIMD_LP	702	2064	16	2048	255
SIMD_LP	691	2064	16	2048	255
SIMD_LP	691	2064	16	2048	254
SIMD_LP	1618	2064	16	2048	254
SIMD_LP	988	2064	16	2048	254
SIMD_LP	680	2064	16	2048	254
SIMD_LP	675	2064	16	2048	254
SIMD_LP	672	2064	16	2048	254
SIMD_LP	679	2064	16	2048	254
SIMD_LP	701	2064	16	2048	254
SIMD_LP	683	2064	16	2048	254
SIMD_LP	682	2064	16	2048	254
SIMD_LP	685	2064	16	2048	254
SIMD_LP	691	2064	16	2048	254
SIMD_LP	682	2064	16	2048	253
SIMD_LP	692	2064	16	2048	253
SIMD_LP	688	2064	16	2048	253
SIMD_LP	684	2064	16	2048	253
SIMD_LP	684	2064	16	2048	253
SIMD_LP	679	2064	16	2048	253
SIMD_LP	683	2064	16	2048	253
SIMD_LP	680	2064	16	2048	253
SIMD_LP	683	2064	16	2048	253
SIMD_LP	680	2064	16	2048	253
SIMD_LP	681	2064	16	2048	253
SIMD_LP	677	2064	16	2048	253
SIMD_LP	725	2064	16	2048	253
SIMD_LP	690	2064	16	2048	253
SIMD_LP	689	2064	16	2048	253
SIMD_LP	685	2064	16	2048	252
SIMD_LP	681	2064	16	2048	251
SIMD_LP	686	2064	16	2048	250
SIMD_LP	684	2064	16	2048	250
SIMD_LP	685	2064	16	2048	250
SIMD_LP	693	2064	16	2048	250
SIMD_LP	689	2064	16	2048	250
SIMD_LP	682	2064	16	2048	250
SIMD_LP	683	2064	16	2048	249
SIMD_LP	681	2064	16	2048	249
SIMD_LP	689	2064	16	2048	249
SIMD_LP	707	2064	16	2048	249
SIMD_LP	1179	2064	16	2048	249
SIMD_LP	1148	2064	16	2048	248
SIMD_LP	1233	2064	16	2048	248
SIMD_LP	750	2064	16	2048	248
SIMD_LP	1093	2064	16	2048	247
SIMD_LP	677	2064	16	2048	247
SIMD_LP	673	2064	16	2048	247
SIMD_LP	675	2064	16	2048	247
SIMD_LP	688	2064	16	2048	247
SIMD_LP	1158	2064	16	2048	246
SIMD_LP	893	2064	16	2048	246
SIMD_LP	670	2064	16	2048	246
SIMD_LP	677	2064	16	2048	246
SIMD_LP	676	2064	16	2048	245
SIMD_LP	675	2064	16	2048	245
SIMD_LP	686	2064	16	2048	245
SIMD_LP	681	2064	16	2048	245
SIMD_LP	679	2064	16	2048	245
SIMD_LP	736	2064	16	2048	245
SIMD_LP	687	2064	16	2048	245
SIMD_LP	685	2064	16	2048	245
SIMD_LP	684	2064	16	2048	245
SIMD_LP	875	2064	16	2048	245
SIMD_LP	686	2064	16	2048	245
SIMD_LP	685	2064	16	2048	245
SIMD_LP	690	2064	16	2048	245
SIMD_LP	689	2064	16	2048	245
SIMD_LP	688	2064	16	2048	245
SIMD_LP	690	2064	16	2048	245
SIMD_LP	691	2064	16	2048	245
SIMD_LP	692	2064	16	2048	245
SIMD_LP	689	2064	16	2048	245
SIMD_LP	689	2064	16	2048	245
SIMD_LP	722	2064	16	2048	245
SIMD_LP	689	2064	16	2048	245
SIMD_LP	691	2064	16	2048	245
SIMD_LP	690	2064	16	2048	245
SIMD_LP	692	2064	16	2048	245
SIMD_LP	692	2064	16	2048	245
SIMD_LP	1112	2064	16	2048	245
SIMD_LP	708	2064	16	2048	244
SIMD_LP	717	2064	16	2048	244
SIMD_LP	696	2064	16	2048	244
SIMD_LP	717	2064	16	2048	243
SIMD_LP	697	2064	16	2048	243
SIMD_LP	679	2064	16	2048	243
SIMD_LP	842	2064	16	2048	242
SIMD_LP	681	2064	16	2048	241
SIMD_LP	681	2064	16	2048	241
SIMD_LP	768	2064	16	2048	241
SIMD_LP	683	2064	16	2048	241
SIMD_LP	678	2064	16	2048	241
SIMD_LP	678	2064	16	2048	241
SIMD_LP	686	2064	16	2048	241
SIMD_LP	680	2064	16	2048	241
SIMD_LP	680	2064	16	2048	241
SIMD_LP	678	2064	16	2048	241
SIMD_LP	673	2064	16	2048	241
SIMD_LP	674	2064	16	2048	241
SIMD_LP	680	2064	16	2048	241
SIMD_LP	684	2064	16	2048	241
SIMD_LP	674	2064	16	2048	241
SIMD_LP	676	2064	16	2048	241
SIMD_LP	683	2064	16	2048	241
SIMD_LP	678	2064	16	2048	241
SIMD_LP	679	2064	16	2048	241
SIMD_LP	967	2064	16	2048	241
SIMD_LP	684	2064	16	2048	241
SIMD_LP	681	2064	16	2048	241
SIMD_LP	745	2064	16	2048	241
SIMD_LP	683	2064	16	2048	241
SIMD_LP	682	2064	16	2048	241
SIMD_LP	682	2064	16	2048	241
SIMD_LP	684	2064	16	2048	241
SIMD_LP	686	2064	16	2048	241
SIMD_LP	687	2064	16	2048	241
SIMD_LP	690	2064	16	2048	241
SIMD_LP	688	2064	16	2048	241
SIMD_LP	700	2064	16	2048	241
SIMD_LP	688	2064	16	2048	241
SIMD_LP	694	2064	16	2048	241
SIMD_LP	691	2064	16	2048	241
SIMD_LP	693	2064	16	2048	241
SIMD_LP	725	2064	16	2048	241
SIMD_LP	1269	2064	16	2048	241
SIMD_LP	878	2064	16	2048	240
SIMD_LP	718	2064	16	2048	240
SIMD_LP	1086	2064	16	2048	240
SIMD_LP	742	2064	16	2048	240
SIMD_LP	729	2064	16	2048	240
SIMD_LP	716	2064	16	2048	240
SIMD_LP	729	2064	16	2048	240
SIMD_LP	710	2064	16	2048	240
SIMD_LP	688	2064	16	2048	240
SIMD_LP	680	2064	16	2048	240
SIMD_LP	693	2064	16	2048	240
SIMD_LP	679	2064	16	2048	240
SIMD_LP	687	2064	16	2048	240
SIMD_LP	684	2064	16	2048	240
SIMD_LP	679	2064	16	2048	240
SIMD_LP	682	2064	16	2048	240
SIMD_LP	679	2064	16	2048	239
SIMD_LP	678	2064	16	2048	239
SIMD_LP	679	2064	16	2048	239
SIMD_LP	681	2064	16	2048	239
SIMD_LP	684	2064	16	2048	239
SIMD_LP	679	2064	16	2048	239
SIMD_LP	680	2064	16	2048	239
SIMD_LP	1210	2064	16	2048	239
SIMD_LP	963	2064	16	2048	239
SIMD_LP	685	2064	16	2048	239
SIMD_LP	682	2064	16	2048	239
SIMD_LP	680	2064	16	2048	239
SIMD_LP	1531	2064	16	2048	239
SIMD_LP	998	2064	16	2048	239
SIMD_LP	669	2064	16	2048	239
SIMD_LP	1062	2064	16	2048	239
SIMD_LP	1569	2064	16	2048	239
SIMD_LP	837	2064	16	2048	239
SIMD_LP	698	2064	16	2048	239
SIMD_LP	699	2064	16	2048	239
SIMD_LP	678	2064	16	2048	239
SIMD_LP	707	2064	16	2048	239
SIMD_LP	686	2064	16	2048	239
SIMD_LP	1764	2064	16	2048	239
SIMD_LP	1040	2064	16	2048	239
SIMD_LP	832	2064	16	2048	239
SIMD_LP	689	2064	16	2048	239
SIMD_LP	675	2064	16	2048	239
SIMD_LP	691	2064	16	2048	239
SIMD_LP	682	2064	16	2048	239
SIMD_LP	683	2064	16	2048	238
SIMD_LP	680	2064	16	2048	238
SIMD_LP	680	2064	16	2048	238
SIMD_LP	1568	2064	16	2048	238
SIMD_LP	1118	2064	16	2048	238
SIMD_LP	676	2064	16	2048	238
SIMD_LP	677	2064	16	2048	238
SIMD_LP	678	2064	16	2048	238
SIMD_LP	681	2064	16	2048	238
SIMD_LP	1694	2064	16	2048	238
SIMD_LP	930	2064	16	2048	238
SIMD_LP	661	2064	16	2048	238
SIMD_LP	676	2064	16	2048	237
SIMD_LP	678	2064	16	2048	237
SIMD_LP	664	2064	16	2048	236
SIMD_LP	681	2064	16	2048	236
SIMD_LP	802	2064	16	2048	236
SIMD_LP	675	2064	16	2048	236
SIMD_LP	673	2064	16	2048	236
SIMD_LP	770	2064	16	2048	236
SIMD_LP	667	2064	16	2048	236
SIMD_LP	676	2064	16	2048	236
SIMD_LP	683	2064	16	2048	236
SIMD_LP	687	2064	16	2048	236
SIMD_LP	671	2064	16	2048	236
SIMD_LP	673	2064	16	2048	236
SIMD_LP	682	2064	16	2048	236
SIMD_LP	657	2064	16	2048	236
SIMD_LP	677	2064	16	2048	236
SIMD_LP	678	2064	16	2048	236
SIMD_LP	676	2064	16	2048	236
SIMD_LP	678	2064	16	2048	236
SIMD_LP	685	2064	16	2048	236
SIMD_LP	677	2064	16	2048	236
SIMD_LP	673	2064	16	2048	236
SIMD_LP	680	2064	16	2048	236
SIMD_LP	678	2064	16	2048	236
SIMD_LP	679	2064	16	2048	236
SIMD_LP	1546	2064	16	2048	235
SIMD_LP	671	2064	16	2048	235
SIMD_LP	676	2064	16	2048	235
SIMD_LP	686	2064	16	2048	235
SIMD_LP	670	2064	16	2048	235
SIMD_LP	679	2064	16	2048	235
SIMD_LP	1518	2064	16	2048	235
SIMD_LP	696	2064	16	2048	235
SIMD_LP	677	2064	16	2048	235
SIMD_LP	675	2064	16	2048	235
SIMD_LP	674	2064	16	2048	234
SIMD_LP	676	2064	16	2048	234
SIMD_LP	677	2064	16	2048	234
SIMD_LP	681	2064	16	2048	234
SIMD_LP	682	2064	16	2048	234
SIMD_LP	679	2064	16	2048	234
SIMD_LP	678	2064	16	2048	234
SIMD_LP	674	2064	16	2048	234
SIMD_LP	680	2064	16	2048	234
SIMD_LP	692	2064	16	2048	234
SIMD_LP	679	2064	16	2048	234
SIMD_LP	665	2064	16	2048	234
SIMD_LP	675	2064	16	2048	234
SIMD_LP	684	2064	16	2048	234
SIMD_LP	685	2064	16	2048	234
SIMD_LP	686	2064	16	2048	234
SIMD_LP	708	2064	16	2048	234
SIMD_LP	682	2064	16	2048	234
SIMD_LP	672	2064	16	2048	234
SIMD_LP	679	2064	16	2048	234
SIMD_LP	733	2064	16	2048	234
SIMD_LP	681	2064	16	2048	234
SIMD_LP	680	2064	16	2048	234
SIMD_LP	678	2064	16	2048	234
SIMD_LP	684	2064	16	2048	234
SIMD_LP	683	2064	16	2048	234
SIMD_LP	686	2064	16	2048	234
SIMD_LP	1627	2064	16	2048	234
SIMD_LP	851	2064	16	2048	234
SIMD_LP	684	2064	16	2048	234
SIMD_LP	1067	2064	16	2048	233
SIMD_LP	769	2064	16	2048	233
SIMD_LP	712	2064	16	2048	233
SIMD_LP	672	2064	16	2048	233
SIMD_LP	678	2064	16	2048	232
SIMD_LP	675	2064	16	2048	232
SIMD_LP	678	2064	16	2048	232
SIMD_LP	675	2064	16	2048	232
SIMD_LP	677	2064	16	2048	232
SIMD_LP	682	2064	16	2048	232
SIMD_LP	684	2064	16	2048	232
SIMD_LP	682	2064	16	2048	232
SIMD_LP	679	2064	16	2048	232
SIMD_LP	680	2064	16	2048	232
SIMD_LP	685	2064	16	2048	232
SIMD_LP	683	2064	16	2048	232
SIMD_LP	684	2064	16	2048	232
SIMD_LP	686	2064	16	2048	232
SIMD_LP	686	2064	16	2048	232
SIMD_LP	685	2064	16	2048	232
SIMD_LP	891	2064	16	2048	231
SIMD_LP	679	2064	16	2048	231
SIMD_LP	687	2064	16	2048	231
SIMD_LP	685	2064	16	2048	231
SIMD_LP	686	2064	16	2048	231
SIMD_LP	690	2064	16	2048	230
SIMD_LP	890	2064	16	2048	230
SIMD_LP	681	2064	16	2048	230
SIMD_LP	676	2064	16	2048	230
SIMD_LP	675	2064	16	2048	230
SIMD_LP	678	2064	16	2048	230
SIMD_LP	678	2064	16	2048	230
SIMD_LP	686	2064	16	2048	230
SIMD_LP	685	2064	16	2048	230
SIMD_LP	683	2064	16	2048	230
SIMD_LP	689	2064	16	2048	230
SIMD_LP	681	2064	16	2048	230
SIMD_LP	678	2064	16	2048	230
SIMD_LP	681	2064	16	2048	230
SIMD_LP	681	2064	16	2048	230
SIMD_LP	678	2064	16	2048	230
SIMD_LP	686	2064	16	2048	230
SIMD_LP	681	2064	16	2048	229
SIMD_LP	680	2064	16	2048	229
SIMD_LP	693	2064	16	2048	229
SIMD_LP	676	2064	16	2048	229
SIMD_LP	689	2064	16	2048	229
SIMD_LP	691	2064	16	2048	229
SIMD_LP	697	2064	16	2048	228
SIMD_LP	684	2064	16	2048	228
SIMD_LP	809	2064	16	2048	228
SIMD_LP	684	2064	16	2048	228
SIMD_LP	679	2064	16	2048	228
SIMD_LP	685	2064	16	2048	228
SIMD_LP	686	2064	16	2048	228
SIMD_LP	646	2064	16	2048	228
SIMD_LP	683	2064	16	2048	228
SIMD_LP	682	2064	16	2048	228
SIMD_LP	689	2064	16	2048	228
SIMD_LP	668	2064	16	2048	227
SIMD_LP	682	2064	16	2048	227
SIMD_LP	683	2064	16	2048	227
SIMD_LP	681	2064	16	2048	227
SIMD_LP	680	2064	16	2048	227
SIMD_LP	982	2064	16	2048	227
SIMD_LP	666	2064	16	2048	227
SIMD_LP	721	2064	16	2048	227
SIMD_LP	684	2064	16	2048	227
SIMD_LP	687	2064	16	2048	227
SIMD_LP	1545	2064	16	2048	227
SIMD_LP	874	2064	16	2048	227
SIMD_LP	846	2064	16	2048	227
SIMD_LP	658	2064	16	2048	227
SIMD_LP	672	2064	16	2048	227
SIMD_LP	673	2064	16	2048	227
SIMD_LP	676	2064	16	2048	227
SIMD_LP	673	2064	16	2048	227
SIMD_LP	719	2064	16	2048	227
SIMD_LP	672	2064	16	2048	227
SIMD_LP	676	2064	16	2048	227
SIMD_LP	676	2064	16	2048	227
SIMD_LP	679	2064	16	2048	227
SIMD_LP	675	2064	16	2048	227
SIMD_LP	680	2064	16	2048	227
SIMD_LP	682	2064	16	2048	227
SIMD_LP	683	2064	16	2048	227
SIMD_LP	680	2064	16	2048	227
